run_id,run_started_at_utc,run_finished_at_utc,success,exit_reason,error_message,fetch_duration_s,total_duration_s,attempts_used,max_attempts,last_http_status,user_agents_tried,occurrences_extracted,fire_incidents_extracted,fire_incidents_existing,fire_incidents_after_merge,new_fire_incidents_added,dataset_changed,geocoding_attempted,geocoding_succeeded,geocoding_failed,response_size_bytes,source_url,trigger,gh_run_id,gh_run_number,python_version,runner_os
82d381c66e33,2026-08-02T03:16:51Z,2026-08-02T03:17:00Z,True,ok,,5.401,8.841,1,3,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,184,3,92,93,1,True,1,1,0,568857,https://www.cbm.al.gov.br/paginas/ocorrencias/true,workflow_dispatch,30730343757,99,3.13.14,Linux
3318e647603d,2026-08-02T03:56:36Z,2026-08-02T03:57:45Z,False,fetch_failed,Failed to access CBMAL page after 3 attempts. Last error: Network error while accessing CBMAL page: <urlopen error timed out>,68.947,68.947,3,3,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0;Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0;Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",0,0,0,0,0,False,0,0,0,,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,30731481697,100,3.13.14,Linux
dc13e040e292,2026-08-02T08:38:20Z,2026-08-02T08:38:32Z,True,ok,,7.635,11.443,1,3,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",201,3,93,94,1,True,1,0,1,619318,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,30740160285,101,3.13.14,Linux
1575dc9a2946,2026-08-02T14:00:08Z,2026-08-02T14:00:19Z,True,ok,,8.168,11.688,1,3,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,170,4,94,95,1,True,1,1,0,526156,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,30751127937,102,3.13.14,Linux
a376dcd0c351,2026-08-02T16:30:56Z,2026-08-02T16:32:01Z,False,fetch_failed,Failed to access CBMAL page after 1 attempts. Last error: Network error while accessing CBMAL page: <urlopen error timed out>,64.691,64.691,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",0,0,0,0,0,False,0,0,0,,https://www.cbm.al.gov.br/paginas/ocorrencias/true,workflow_dispatch,30756799694,103,3.13.14,Linux
70ecad4f3f59,2026-08-02T16:33:25Z,2026-08-02T16:33:31Z,True,ok,,4.954,6.52,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",169,4,95,95,0,False,0,0,0,522797,https://www.cbm.al.gov.br/paginas/ocorrencias/true,workflow_dispatch,30756891412,104,3.13.14,Linux
f6fa555d1f8b,2026-08-02T16:41:42Z,2026-08-02T16:41:44Z,True,ok,,1.234,2.541,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",165,4,95,95,0,False,0,0,0,510822,https://www.cbm.al.gov.br/paginas/ocorrencias/true,local,,,3.14.6,local
24cf8ec52d5b,2026-08-02T16:46:47Z,2026-08-02T16:46:52Z,True,ok,,3.979,5.344,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",165,4,95,95,0,False,0,0,0,510822,https://www.cbm.al.gov.br/paginas/ocorrencias/true,workflow_dispatch,30757389103,105,3.13.14,Linux
2a26850cd815,2026-08-02T16:55:06Z,2026-08-02T16:55:11Z,True,ok,,3.491,4.846,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",165,4,95,95,0,False,0,0,0,510822,https://www.cbm.al.gov.br/paginas/ocorrencias/true,workflow_dispatch,30757697775,106,3.13.14,Linux
8f2059cc6744,2026-08-02T19:37:20Z,2026-08-02T19:37:27Z,True,ok,,5.813,7.406,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",175,4,95,95,0,False,0,0,0,540549,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,30763773428,107,3.13.14,Linux
daabf18ea651,2026-08-03T03:58:11Z,2026-08-03T03:58:19Z,True,ok,,4.505,7.769,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",187,3,95,96,1,True,1,1,0,577330,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,30783119143,108,3.13.14,Linux
d04a2831bd08,2026-08-03T10:08:05Z,2026-08-03T10:08:11Z,True,ok,,5.301,6.651,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",175,2,96,96,0,False,0,0,0,541564,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,30804307145,109,3.13.14,Linux
8cf7120d0248,2026-08-03T15:19:49Z,2026-08-03T15:19:55Z,True,ok,,4.986,6.374,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",161,1,96,96,0,False,0,0,0,499242,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,30826952476,110,3.13.14,Linux
7839c113c88b,2026-08-03T20:00:57Z,2026-08-03T20:01:08Z,True,ok,,8.676,11.476,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",148,2,96,97,1,True,1,1,0,460676,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,30848279378,111,3.13.14,Linux
9042f9c0ba91,2026-08-04T03:41:38Z,2026-08-04T03:41:46Z,True,ok,,4.634,7.77,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",153,2,97,98,1,True,1,1,0,476117,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,30875468457,112,3.13.14,Linux
5e3d87be7bf8,2026-08-04T09:12:03Z,2026-08-04T09:12:11Z,True,ok,,4.69,8.004,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",154,3,98,99,1,True,1,1,0,478840,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,30895252556,113,3.13.14,Linux
3a06ace33d44,2026-08-04T14:42:05Z,2026-08-04T14:42:15Z,True,ok,,6.414,9.824,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",136,4,99,100,1,True,1,0,1,424377,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,30920286031,114,3.13.14,Linux
ca9e2537f98a,2026-08-04T19:59:41Z,2026-08-04T19:59:47Z,True,ok,,4.889,5.952,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",137,3,100,100,0,False,0,0,0,427614,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,30945790375,115,3.13.14,Linux
d493a25b059c,2026-08-05T03:37:12Z,2026-08-05T03:37:43Z,False,fetch_failed,Failed to access CBMAL page after 1 attempts. Last error: Network error while accessing CBMAL page: <urlopen error timed out>,31.07,31.07,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",0,0,0,0,0,False,0,0,0,,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,30972768279,116,3.13.14,Linux
98f22479f6c2,2026-08-05T09:08:47Z,2026-08-05T09:09:00Z,True,ok,,8.302,12.893,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",151,3,100,102,2,True,2,1,1,470227,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,30992000104,117,3.13.14,Linux
86b743efd6b4,2026-08-05T14:36:08Z,2026-08-05T14:36:39Z,False,fetch_failed,Failed to access CBMAL page after 1 attempts. Last error: Network error while accessing CBMAL page: <urlopen error timed out>,30.777,30.777,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",0,0,0,0,0,False,0,0,0,,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31016022231,118,3.13.14,Linux
440d93abd8ae,2026-08-05T19:57:34Z,2026-08-05T19:57:40Z,True,ok,,4.582,5.561,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",129,1,102,102,0,False,0,0,0,404063,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31041804605,119,3.13.14,Linux
358cdcdf0d2a,2026-08-05T21:07:11Z,2026-08-05T21:07:16Z,True,ok,,4.637,5.296,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",134,1,102,102,0,False,0,0,0,419148,https://www.cbm.al.gov.br/paginas/ocorrencias/true,workflow_dispatch,31047225137,120,3.13.14,Linux
bdeacdb671ea,2026-08-06T03:42:52Z,2026-08-06T03:43:04Z,True,ok,,9.534,12.365,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",137,1,102,103,1,True,1,1,0,428286,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31069184505,121,3.13.14,Linux
053067ce2626,2026-08-06T09:09:08Z,2026-08-06T09:09:13Z,True,ok,,3.913,4.993,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",144,1,103,103,0,False,0,0,0,448960,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31087865130,122,3.13.14,Linux
8bc1bffa87c3,2026-08-06T14:37:45Z,2026-08-06T14:37:53Z,True,ok,,7.396,8.07,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",121,1,103,103,0,False,0,0,0,379509,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31111757648,123,3.13.14,Linux
7af1ff340ab7,2026-08-07T00:17:47Z,2026-08-07T00:17:58Z,True,ok,,4.435,11.271,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",141,3,103,106,3,True,3,2,1,440554,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31134125259,124,3.13.14,Linux
b7d8ad23d517,2026-08-07T03:21:16Z,2026-08-07T03:21:26Z,True,ok,,4.423,9.8,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",153,5,106,108,2,True,2,0,2,476604,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31144080573,125,3.13.14,Linux
f6bd54f96a46,2026-08-07T07:44:47Z,2026-08-07T07:44:58Z,True,ok,,4.141,10.763,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",161,8,108,111,3,True,3,2,1,500555,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31158861342,126,3.13.14,Linux
116165796da1,2026-08-07T13:41:38Z,2026-08-07T13:41:46Z,True,ok,,4.402,7.826,1,1,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,146,9,111,112,1,True,1,1,0,455480,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31183836942,127,3.13.14,Linux
ec116b25e3da,2026-08-07T19:18:32Z,2026-08-07T19:18:40Z,True,ok,,4.388,7.532,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",161,9,112,113,1,True,1,0,1,499924,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31210876686,128,3.13.14,Linux
5f3122be58b5,2026-08-08T02:23:33Z,2026-08-08T02:23:40Z,True,ok,,3.573,6.861,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",181,6,113,114,1,True,1,1,0,560159,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31234851164,129,3.13.14,Linux
8534d0ca11f1,2026-08-08T07:17:57Z,2026-08-08T07:18:28Z,False,fetch_failed,Failed to access CBMAL page after 1 attempts. Last error: Network error while accessing CBMAL page: <urlopen error timed out>,30.869,30.869,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",0,0,0,0,0,False,0,0,0,,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31245840886,130,3.13.14,Linux
721f64b4b8c4,2026-08-08T13:14:46Z,2026-08-08T13:14:56Z,True,ok,,5.594,10.72,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",186,4,114,116,2,True,2,2,0,574658,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31259082050,131,3.13.14,Linux
cc8418f45ece,2026-08-08T19:01:15Z,2026-08-08T19:01:26Z,True,ok,,9.223,10.632,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",163,3,116,116,0,False,0,0,0,505278,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31273374192,132,3.13.14,Linux
c09f7f7e5f7b,2026-08-09T02:31:35Z,2026-08-09T02:31:47Z,True,ok,,4.792,11.842,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",191,4,116,119,3,True,3,2,1,590151,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31290511028,133,3.13.14,Linux
1fdafbf27a2c,2026-08-09T07:25:46Z,2026-08-09T07:26:00Z,True,ok,,8.132,13.978,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",182,5,119,121,2,True,2,2,0,563253,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31301114326,134,3.13.14,Linux
49a5e767b3ad,2026-08-09T13:18:06Z,2026-08-09T13:18:11Z,True,ok,,3.72,5.247,1,1,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,170,5,121,121,0,False,0,0,0,526333,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31315446906,135,3.13.14,Linux
461d1a0ec1d9,2026-08-09T19:04:04Z,2026-08-09T19:04:10Z,True,ok,,4.302,5.776,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",172,4,121,121,0,False,0,0,0,532080,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31330663322,136,3.13.14,Linux
63fb2a6d8330,2026-08-10T02:36:56Z,2026-08-10T02:37:10Z,True,ok,,8.208,14.076,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",205,4,121,123,2,True,2,0,2,630812,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31350264188,137,3.13.14,Linux
9b031a2d1ff7,2026-08-10T08:07:18Z,2026-08-10T08:07:27Z,True,ok,,6.211,8.447,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",204,2,123,123,0,False,0,0,0,627791,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31368653297,138,3.13.14,Linux
cce2f87d133f,2026-08-10T13:47:57Z,2026-08-10T13:48:02Z,True,ok,,3.064,4.867,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",191,2,123,123,0,False,0,0,0,588404,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31394701837,139,3.13.14,Linux
c0db5b8ff44b,2026-08-10T19:19:19Z,2026-08-10T19:19:31Z,True,ok,,7.967,11.078,1,1,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,198,3,123,124,1,True,1,1,0,609178,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31423491034,140,3.13.14,Linux
902d8e25189f,2026-08-11T02:30:04Z,2026-08-11T02:30:17Z,True,ok,,4.976,12.937,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",195,4,124,127,3,True,3,2,1,600827,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31452550571,141,3.13.14,Linux
473bdfe37fc1,2026-08-11T07:40:11Z,2026-08-11T07:40:21Z,True,ok,,5.427,10.003,1,1,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,198,5,127,128,1,True,1,1,0,609903,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31469887685,142,3.13.14,Linux
49ed8b8b6ec0,2026-08-11T13:45:25Z,2026-08-11T13:45:39Z,True,ok,,9.658,13.267,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",170,6,128,129,1,True,1,1,0,525945,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31497827287,143,3.13.14,Linux
2bf31e3c5eef,2026-08-11T19:28:11Z,2026-08-11T19:28:21Z,True,ok,,8.758,9.619,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",157,5,129,129,0,False,0,0,0,487055,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31527985251,144,3.13.14,Linux
9f0aaec7e30f,2026-08-12T02:47:28Z,2026-08-12T02:47:43Z,True,ok,,14.416,15.373,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",143,2,129,129,0,False,0,0,0,445423,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31557987326,145,3.13.15,Linux
dab2e258e279,2026-08-12T07:54:50Z,2026-08-12T07:54:57Z,True,ok,,3.702,6.788,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",148,2,129,130,1,True,1,1,0,460361,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31575976645,146,3.13.14,Linux
09688c00f194,2026-08-12T13:50:56Z,2026-08-12T13:51:01Z,True,ok,,4.048,5.027,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",135,1,130,130,0,False,0,0,0,420988,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31603558909,147,3.13.14,Linux
6fece9dbfec6,2026-08-12T19:29:32Z,2026-08-12T19:29:38Z,True,ok,,3.335,6.0,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",124,2,130,131,1,True,1,0,1,388168,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31632893822,148,3.13.14,Linux
