incident_id,scraped_at_utc,orgao,data,hora,cidade,tipo,detalhe,local,viaturas,militares,latitude,longitude
0ec11cfc12b0aa08,2026-07-10T12:29:42Z,CBM,2026-07-09,12:00:46,MACEIÓ,INCÊNDIO,Edificação - Residencial,"RUA CORONEL PACHECO RAMALHO, 196, MACEIÓ-AL",4 VIATURAS EMPREGADAS.,14 MILITARES EMPREGADOS.,-9.6402915,-35.7319518
50b6b6f906078c3a,2026-07-10T12:29:42Z,CBM,2026-07-09,14:12:34,MACEIÓ,INCÊNDIO,Edificação - Residencial,"RUA DA SAUDADE, MACEIÓ-AL",2 VIATURAS EMPREGADAS.,7 MILITARES EMPREGADOS.,-9.6332191,-35.7219673
a573a8449e55e69f,2026-07-10T12:29:42Z,CBM,2026-07-09,16:17:27,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"AVENIDA FERNANDES LIMA, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.6460571,-35.7343646
aca30fea41afec33,2026-07-10T21:12:23Z,CBM,2026-07-09,23:13:00,COITÉ DO NÓIA,INCÊNDIO,Edificação - Residencial,"POV. INGAZEIRA, COITÉ DO NÓIA-AL",3 VIATURAS EMPREGADAS.,11 MILITARES EMPREGADOS.,,
9aae61550bd6301e,2026-07-11T08:16:23Z,CBM,2026-07-10,07:21:37,ARAPIRACA,INCÊNDIO,Diversos - Outros Incêndios,"RUA BELA VISTA, 205, ARAPIRACA-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.7529185,-36.6432684
423165c46a0818e3,2026-07-11T08:16:23Z,CBM,2026-07-10,08:32:04,DELMIRO GOUVEIA,INCÊNDIO,Edificação - Residencial,"RUA HUMBERTO CAMPOS, 88 - BAIRRO NOVO, DELMIRO GOUVEIA-AL",2 VIATURAS EMPREGADAS.,7 MILITARES EMPREGADOS.,,
0de25fdba028a968,2026-07-11T08:16:23Z,CBMAL,2026-07-10,14:42:20,RIO LARGO,INCÊNDIO,Vegetação - Rasteira/Terreno baldio,"LOTEAMNETO VILA RICA , RUA DOIS, QD G1 NUMERO B7 RIO LARGO, RIO LARGO-AL",0 VIATURAS EMPREGADAS.,0 MILITARES EMPREGADOS.,-9.4742603,-35.8343275
5dbac119a4f6e8b3,2026-07-11T08:16:23Z,CBM,2026-07-10,23:14:15,PENEDO,INCÊNDIO,Edificação - Residencial,"AVENIDA GUARANI, S/N, PENEDO-AL",3 VIATURAS EMPREGADAS.,9 MILITARES EMPREGADOS.,,
b8b10e2447815db9,2026-07-12T13:58:35Z,CBM,2026-07-11,11:36:42,MACEIÓ,INCÊNDIO,Meio de Transporte - Veículo de passeio,"AVENIDA EMPRESÁRIO JORGE MONTENEGRO DE BARROS, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.5874312,-35.7778007
b7b7ea9f84ae172d,2026-07-12T13:58:35Z,CBM,2026-07-11,15:22:01,MARECHAL DEODORO,INCÊNDIO,Meio de Transporte - Veículo de passeio,"RODOVIA AL 101 SUL, MARECHAL DEODORO-AL",1 VIATURAS EMPREGADAS.,5 MILITARES EMPREGADOS.,-9.7646576,-35.846769
3c6611be1d423e64,2026-07-12T13:58:35Z,CBM,2026-07-11,18:51:29,MACEIÓ,INCÊNDIO,Meio de Transporte - Veículo de passeio,"RESIDENCIAL MACEIO 1, QD I, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.6476843,-35.7339264
3e1b39f91a3d40f8,2026-07-12T13:58:35Z,CBM,2026-07-11,20:28:44,DELMIRO GOUVEIA,INCÊNDIO,Vegetação - Mata/Floresta,"CISP DE DELMIRO, DELMIRO GOUVEIA-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,,
2fdd8c1ae6217b04,2026-07-12T13:58:35Z,CBM,2026-07-12,05:08:59,MACEIÓ,INCÊNDIO,Edificação - Escolar,"AV JOÃO DAVINO, MACEIÓ-AL",3 VIATURAS EMPREGADAS.,11 MILITARES EMPREGADOS.,-9.6424273,-35.7099017
1119c7693d212b3b,2026-07-14T03:38:49Z,CBM,2026-07-13,09:12:51,ARAPIRACA,INCÊNDIO,Meio de Transporte - Veículo de passeio,"RUA MARCELINO MAGALHAES, ARAPIRACA-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.7510346,-36.6560133
8e52bef3148e1ab5,2026-07-14T14:16:28Z,CBM,2026-07-13,15:56:41,ARAPIRACA,INCÊNDIO,Vegetação - Outras vegetações,"AVENIDA NOSSA SENHORA DAS GRAÇAS, ARAPIRACA-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.816275,-36.6078639
864c20bf914fba80,2026-07-14T19:46:18Z,CBM,2026-07-13,16:53:35,SANTANA DO IPANEMA,INCÊNDIO,Vegetação - Outras vegetações,"SÍTIO BARRIGUDA, SANTANA DO IPANEMA-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,,
fac5f53bae1d95f7,2026-07-14T19:46:18Z,CBM,2026-07-13,18:12:05,MACEIÓ,INCÊNDIO,Edificação - Outras Edificações,"LADEIRA DO CANAL 5, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,5 MILITARES EMPREGADOS.,-9.6576199,-35.7256779
6ed191dcc748efce,2026-07-15T08:37:52Z,CBM,2026-07-14,08:55:45,MARECHAL DEODORO,INCÊNDIO,Edificação - Residencial,"RUA DO CARRASCO, MARECHAL DEODORO-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.7362044,-35.8391331
226c83cf7a12b537,2026-07-15T08:37:52Z,CBM,2026-07-14,09:18:47,MARAGOGI,INCÊNDIO,Diversos - Outros Incêndios,"MARAGOGI, MARAGOGI-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-8.9684376,-35.2897155
27dc3fedd5c1db0a,2026-07-15T08:37:52Z,CBM,2026-07-14,14:49:56,DELMIRO GOUVEIA,INCÊNDIO,Edificação - Comercial,"DELMIRO GOUVEIA, DELMIRO GOUVEIA-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.3995135,-38.0432172
8c37fe4b59831f99,2026-07-15T19:38:36Z,CBM,2026-07-15,00:34:10,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"RUA NOSSA SENHORA DA CONCEIÇÃO, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.5757644,-35.7523434
0ac37a7babe0953d,2026-07-16T14:26:14Z,CBM,2026-07-15,13:59:36,MACEIÓ,INCÊNDIO,Edificação - Residencial,"RECANTO DAS ESTRELAS, CASA 455, MACEIÓ-AL",3 VIATURAS EMPREGADAS.,10 MILITARES EMPREGADOS.,-9.5498035,-35.7404157
59c4f27949c28879,2026-07-16T14:26:14Z,CBM,2026-07-15,20:28:29,ARAPIRACA,INCÊNDIO,Diversos - Outros Incêndios,"RUA PEDRO PEDROSA, ARAPIRACA-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,,
4e287975c9a0aae8,2026-07-16T14:26:14Z,CBM,2026-07-15,23:27:18,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"AVENIDA JOSÉ AÍRTON GONDIM LAMENHA, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.6097231,-35.6985696
a598248a8016ac97,2026-07-16T14:26:14Z,CBM,2026-07-16,04:17:52,BATALHA,INCÊNDIO,Diversos - Outros Incêndios,"BAIRRO SÃO PEDRO AV GOV AFRANIO LAGES, BATALHA-AL",3 VIATURAS EMPREGADAS.,11 MILITARES EMPREGADOS.,,
c84380988ec70b72,2026-07-16T14:26:14Z,CBM,2026-07-16,07:28:17,RIO LARGO,INCÊNDIO,Diversos - Sistemas de energia renovável,"PRAÇA PADRE CÍCERO, RIO LARGO-AL",1 VIATURAS EMPREGADAS.,7 MILITARES EMPREGADOS.,-9.4841149,-35.8518188
2d267d195b0aa000,2026-07-18T03:36:55Z,CBMAL,2026-07-17,05:03:19,MACEIÓ,INCÊNDIO,Vegetação - Outras vegetações,"RUA DONA AFRA CAMELO, MACEIÓ-AL",0 VIATURAS EMPREGADAS.,0 MILITARES EMPREGADOS.,-9.54198,-35.7863514
dbcb9e8b60e76707,2026-07-18T08:11:09Z,CBMAL,2026-07-17,06:16:04,CAPELA,INCÊNDIO,Diversos - Outros Incêndios,"RUA DO ALTO, CAPELA-AL",0 VIATURAS EMPREGADAS.,0 MILITARES EMPREGADOS.,,
be92fb07df44ba8f,2026-07-18T13:52:46Z,CBM,2026-07-17,16:17:28,ARAPIRACA,INCÊNDIO,Edificação - Residencial,"RUA JOÃO JORGE, 57, ARAPIRACA-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,,
98a5c5e9cf9528f8,2026-07-18T13:52:46Z,CBM,2026-07-17,23:10:03,MACEIÓ,INCÊNDIO,Meio de Transporte - Veículo de passeio,"EDIFÍCIO VIVARAR. SEN. RUI PALMEIRA, 215 , MACEIÓ-AL",4 VIATURAS EMPREGADAS.,14 MILITARES EMPREGADOS.,-9.6581456,-35.7081432
3ec0e582aa3ae709,2026-07-19T03:58:57Z,CBM,2026-07-18,09:54:01,MACEIÓ,INCÊNDIO,Edificação - Residencial,"AVENIDA DOUTOR MÁRIO NUNES VIEIRA, MACEIÓ-AL",4 VIATURAS EMPREGADAS.,14 MILITARES EMPREGADOS.,-9.6422624,-35.706404
f240bc6ccc272da7,2026-07-19T03:58:57Z,CBMAL,2026-07-18,22:10:51,ARAPIRACA,INCÊNDIO,Edificação - Residencial,"RUA FERNANDES LIMA, 19, ARAPIRACA-AL",0 VIATURAS EMPREGADAS.,0 MILITARES EMPREGADOS.,-9.7541129,-36.6611165
a59db2f09f590a4e,2026-07-21T08:48:33Z,CBM,2026-07-20,10:34:43,MARECHAL DEODORO,INCÊNDIO,Edificação - Comercial,"AVENIDA VERDES MARES, MARECHAL DEODORO-AL",0 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.7695273,-35.839626
600c2e1d34eeb05d,2026-07-21T14:26:31Z,CBMAL,2026-07-20,13:26:03,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"CONJUNTO EUSTÁQUIO GOMES, RUA EXPEDITO VITOR FERREIRA, MACEIÓ-AL",0 VIATURAS EMPREGADAS.,0 MILITARES EMPREGADOS.,-9.5400126,-35.7837840
d25b15fc586a8257,2026-07-21T19:54:27Z,CBM,2026-07-20,18:18:31,TANQUE D'ARCA,INCÊNDIO,Meio de Transporte - Outro / Veículo,"MARGENS DA RODOVIA AL-110 TREVO DE ACESSO À VILA APARECIDA SOLICITANTE - COPOM PMA, TANQUE D'ARCA-AL",1 VIATURAS EMPREGADAS.,5 MILITARES EMPREGADOS.,,
7ccaccb9d1036201,2026-07-21T19:54:27Z,CBMAL,2026-07-21,01:50:52,RIO LARGO,INCÊNDIO,Diversos - Outros Incêndios,"AVENIDA NAPOLEÃO VIANA, RIO LARGO-AL",0 VIATURAS EMPREGADAS.,0 MILITARES EMPREGADOS.,-9.4975673,-35.8167331
d300b183439c5ff7,2026-07-21T19:54:27Z,CBM,2026-07-21,02:38:40,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"CJ. GURIATÃ, QD B-5, Nº 15, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.6476843,-35.7339264
04a908e4fc1ae8b5,2026-07-22T08:47:11Z,CBM,2026-07-21,06:04:10,ROTEIRO,INCÊNDIO,Meio de Transporte - Veículo de Carga,"BR 349, ROTEIRO-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.8585132,-35.9190384
56462c509ab94522,2026-07-22T08:47:11Z,CBMAL,2026-07-21,06:26:21,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"CONJ DOS TAXISTAS, QUADRA 3, MACEIÓ-AL",0 VIATURAS EMPREGADAS.,0 MILITARES EMPREGADOS.,-9.6476843,-35.7339264
73cc128dec208433,2026-07-22T08:47:11Z,CBMAL,2026-07-21,11:05:43,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"RUA C 14, N° 105, MACEIÓ-AL",0 VIATURAS EMPREGADAS.,0 MILITARES EMPREGADOS.,-9.5607925,-35.7738208
a6a322196ae5ea34,2026-07-22T14:26:59Z,CBM E SAMU,2026-07-21,14:45:58,MACEIÓ,INCÊNDIO,Edificação - Residencial,"RUA AURELIANO DUARTE, MACEIÓ-AL",2 VIATURAS EMPREGADAS.,9 MILITARES EMPREGADOS.,-9.6397374,-35.7163487
8cd12dcc4e66dfa4,2026-07-22T19:51:57Z,CBM,2026-07-21,19:04:43,MACEIÓ,INCÊNDIO,Edificação - Residencial,"RUA HÉLIO PRADINES, N200, MACEIÓ-AL",3 VIATURAS EMPREGADAS.,8 MILITARES EMPREGADOS.,-9.6575141,-35.7043533
1b302971dcc32369,2026-07-22T19:51:57Z,CBM,2026-07-21,23:12:09,MACEIÓ,INCÊNDIO,Edificação - Comercial,"AVENIDA DOUTOR FERNANDO DO COUTO MALTA, MACEIÓ-AL",3 VIATURAS EMPREGADAS.,10 MILITARES EMPREGADOS.,-9.5507652,-35.7464155
50851abd3dcc4e91,2026-07-23T08:46:42Z,CBM,2026-07-22,06:57:26,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"AV BENEDITO CALACA LOUREIRO, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.5430556,-35.7532808
309829a6f420d9de,2026-07-23T14:35:39Z,CBM,2026-07-22,12:44:47,SANTANA DO IPANEMA,INCÊNDIO,Edificação - Órgão Público,"CREAS GILDETE DE OLIVEIRA BARROS - BAIRRO: FLORESTA, SANTANA DO IPANEMA-AL",2 VIATURAS EMPREGADAS.,7 MILITARES EMPREGADOS.,-9.3767732,-37.2538227
464c664ac8e0db5a,2026-07-23T14:35:39Z,CBM,2026-07-22,13:27:15,RIO LARGO,INCÊNDIO,Vegetação - Canavial,"RODOVIA BR-104, RIO LARGO-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.4797444,-35.8197698
38b017afeb1669bd,2026-07-24T03:47:19Z,CBM,2026-07-23,02:11:56,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"CJ. SANTO ONOFRE, RUA A, MACEIÓ-AL",2 VIATURAS EMPREGADAS.,7 MILITARES EMPREGADOS.,-9.5479171,-35.7855604
8ac0265b03e4dc3e,2026-07-24T03:47:19Z,CBM,2026-07-23,05:37:22,BATALHA,INCÊNDIO,Meio de Transporte - Veículo de Carga,"RODOVIA AL-220, BATALHA-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.6623456,-37.1234754
c3d5c4eff43d291c,2026-07-24T03:47:19Z,CBM,2026-07-23,10:41:07,MACEIÓ,INCÊNDIO,Edificação - Residencial,"RUA VALDEMAR PEDRO DA SILVA, MACEIÓ-AL",2 VIATURAS EMPREGADAS.,6 MILITARES EMPREGADOS.,-9.5792881,-35.7872680
af1ac97c794631cd,2026-07-24T19:49:19Z,CBM,2026-07-23,17:03:07,MACEIÓ,INCÊNDIO,Meio de Transporte - Veículo de passeio,"RUA DO SOL, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.6628217,-35.7371912
07c982466fc3e077,2026-07-24T19:49:19Z,CBM,2026-07-24,04:17:39,MARIBONDO,INCÊNDIO,Edificação - Órgão Público,"MARIBONDO, MARIBONDO-AL",2 VIATURAS EMPREGADAS.,6 MILITARES EMPREGADOS.,-9.5509793,-36.3015431
6077adb1c79192cf,2026-07-24T19:49:19Z,CBM,2026-07-24,12:34:44,MACEIÓ,INCÊNDIO,Edificação - Comercial,"RUA N, 15, , MACEIÓ-AL",3 VIATURAS EMPREGADAS.,10 MILITARES EMPREGADOS.,-9.5641724,-35.7509206
df3c8dd1379e714d,2026-07-26T03:59:10Z,CBM,2026-07-25,10:10:53,SÃO MIGUEL DOS CAMPOS,INCÊNDIO,Diversos - Outros Incêndios,"CONJUNTO HÉLIO JATOBÁ I, QUADRA S1, LOTE 36, SÃO MIGUEL DOS CAMPOS-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.7831115,-36.0967804
4348aff7b068d941,2026-07-26T19:37:42Z,CBM,2026-07-25,17:17:30,ARAPIRACA,INCÊNDIO,Edificação - Comercial,"RUA DELMIRO GOUVEIA, ARAPIRACA-AL",3 VIATURAS EMPREGADAS.,10 MILITARES EMPREGADOS.,-9.7398397,-36.6605026
4908e965d66a5c53,2026-07-26T19:37:42Z,CBM,2026-07-25,20:00:02,SÃO SEBASTIÃO,INCÊNDIO,Meio de Transporte - Veículo de passeio,"RODOVIA HÉLIO NOGUEIRA LOPES, SÃO SEBASTIÃO-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.9623136,-36.5274422
1c4bd51168bb4ac5,2026-07-26T19:37:42Z,CBM,2026-07-25,23:13:09,SÃO LUÍS DO QUITUNDE,INCÊNDIO,Meio de Transporte - Veículo de Carga,"AL 105, SÃO LUÍS DO QUITUNDE-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.3289066,-35.567728
037a9a984cd26a96,2026-07-27T04:05:43Z,CBM,2026-07-26,07:05:11,MACEIÓ,INCÊNDIO,Meio de Transporte - Veículo de passeio,"CONJUNTO COLINA DOS EUCALIPTOS, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.6476843,-35.7339264
4606e1b557be1a6f,2026-07-27T04:05:43Z,CBM,2026-07-26,07:51:17,MACEIÓ,INCÊNDIO,Meio de Transporte - Veículo de passeio,"CIDADE UNIVERSITÁRIA, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.5474019,-35.7653816
edab437a785d99e1,2026-07-27T04:05:43Z,CBM,2026-07-26,12:46:17,PALMEIRA DOS ÍNDIOS,INCÊNDIO,Edificação - Comercial,"BR 316, PALMEIRA DOS ÍNDIOS-AL",2 VIATURAS EMPREGADAS.,8 MILITARES EMPREGADOS.,-9.3986085,-36.7111648
2d2ea8ac07f79800,2026-07-27T04:05:43Z,CBM,2026-07-26,17:47:16,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"AVENIDA ASSIS CHATEAUBRIAND, EDF VIA COSTEIRA, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.6988304,-35.7790784
a77056614a29af07,2026-07-27T04:05:43Z,CBM,2026-07-26,18:29:54,ARAPIRACA,INCÊNDIO,Vegetação - Outras vegetações,"RUA DO SOL, ARAPIRACA-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.7201634,-36.6695625
9e2791534e993130,2026-07-27T04:05:43Z,CBM,2026-07-26,20:10:52,MARECHAL DEODORO,INCÊNDIO,Edificação - Residencial,"RESIDENCIAL DENISON AMORIN, QD 7, LOTE 2 - POVOADO PEDRAS, MARECHAL DEODORO-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.7519999,-35.8753136
232dd5d640337cf6,2026-07-28T03:40:43Z,CBM,2026-07-27,19:36:33,MACEIÓ,INCÊNDIO,Vegetação - Mata/Floresta,"ALTO DE IPIOCA, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.52578,-35.6113331
6488a14954b1d207,2026-07-29T22:30:29Z,CBMAL,2026-07-28,20:05:19,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"CONJUNTO EUSTÁQUIO GOMES, QUADRA 17 Nº 76, MACEIÓ-AL",0 VIATURAS EMPREGADAS.,0 MILITARES EMPREGADOS.,-9.6476843,-35.7339264
4797441ea7b2b95d,2026-07-29T22:30:29Z,CBM,2026-07-29,01:03:45,ARAPIRACA,INCÊNDIO,Edificação - Residencial,"RUA PEDRO ALEXANDRE, 278, ARAPIRACA-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.7250084,-36.6981008
21252f61f74a25f4,2026-07-30T14:35:29Z,CBM,2026-07-29,13:53:04,RIO LARGO,INCÊNDIO,Edificação - Residencial,"LOTEAMENTO TRES AMIGOS, QD F, RIO LARGO-AL",4 VIATURAS EMPREGADAS.,13 MILITARES EMPREGADOS.,-9.4970774,-35.8152784
339d0657a585cff4,2026-07-30T14:35:29Z,CBM,2026-07-29,15:53:49,PENEDO,INCÊNDIO,Vegetação - Outras vegetações,"PENEDO, PENEDO-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-10.2319701,-36.5075225
9eaa6304a77ae0b1,2026-07-30T14:35:29Z,CBM,2026-07-29,16:10:03,MACEIÓ,INCÊNDIO,Edificação - Residencial,"ED. RIO GRANDE DO SUL, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.6476843,-35.7339264
6cd7f21cb0b642fd,2026-07-30T14:35:29Z,CBM,2026-07-29,16:26:01,MARAGOGI,INCÊNDIO,Meio de Transporte - Veículo de passeio,"BARRA GRANDE, NO CORRE AGUA, EM FRENTE AO MERCADINHO DO FELIPE, MARAGOGI-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-8.9881681,-35.1998405
79fa7da2b7e92929,2026-07-30T14:35:29Z,CBM,2026-07-29,16:35:52,PIRANHAS,INCÊNDIO,Vegetação - Outras vegetações,"PIRANHAS, PIRANHAS-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.5279041,-37.7439317
79ff8d339fda92c4,2026-07-30T19:55:07Z,CBM,2026-07-29,20:55:48,MACEIÓ,INCÊNDIO,Edificação - Comercial,"R. PROFA. MARIA ESTHER DA COSTA BARROS, 306 - JATIÚCA, MACEIÓ - AL, 57036-840, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.650342,-35.7051617
b518fb12ca1bc2f3,2026-07-31T03:53:50Z,CBMAL,2026-07-30,07:11:49,ARAPIRACA,INCÊNDIO,Diversos - Outros Incêndios,"RUA ANTÔNIO CAVALCANTE GAMA, ARAPIRACA-AL",0 VIATURAS EMPREGADAS.,0 MILITARES EMPREGADOS.,-9.7576586,-36.6701501
b9480beb4cd760f5,2026-07-31T03:53:50Z,CBM,2026-07-30,08:23:21,ARAPIRACA,INCÊNDIO,Diversos - Outros Incêndios,"ARAPIRACA, ARAPIRACA-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.7584306,-36.6431532
996ec06f0fde2517,2026-07-31T03:53:50Z,CBM,2026-07-30,12:09:59,MACEIÓ,INCÊNDIO,Edificação - Residencial,"RUA DA SAUDADE, MACEIÓ-AL",4 VIATURAS EMPREGADAS.,11 MILITARES EMPREGADOS.,-9.6332191,-35.7219673
fec1b2081e63acc0,2026-07-31T03:53:50Z,CBM,2026-07-30,18:07:24,MACEIÓ,INCÊNDIO,Vegetação - Outras vegetações,"TRAVESSA CLUBE DE REGATAS BRASIL, , MACEIÓ-AL",2 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,,
c3782aabd38808ed,2026-07-31T03:53:50Z,CBM,2026-07-30,19:26:01,MACEIÓ,INCÊNDIO,Edificação - Residencial,"RUA SENADOR TEOTONIO VILELA, 5-C, MACEIÓ-AL",5 VIATURAS EMPREGADAS.,13 MILITARES EMPREGADOS.,-9.6630552,-35.7216303
ec0b48fff345a1f7,2026-07-31T03:53:50Z,CBM,2026-07-30,20:41:26,RIO LARGO,INCÊNDIO,Edificação - Residencial,"JARBAS OITICICA, QD F-2, Nº 15, RIO LARGO-AL",5 VIATURAS EMPREGADAS.,13 MILITARES EMPREGADOS.,-9.4736644,-35.8113018
f70273793e4ee2f3,2026-08-01T03:53:56Z,CBM,2026-07-31,14:26:13,MACEIÓ,INCÊNDIO,Edificação - Residencial,"RUA SENADOR RUI PALMEIRA, MACEIÓ-AL",4 VIATURAS EMPREGADAS.,11 MILITARES EMPREGADOS.,-9.6337533,-35.7264932
